"","geo_type","region","transportation_type","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10"
"130","BZ","Belize","retail_and_recreation_percent_change_from_baseline",103,104,100,103,100,100,105,103,101,101,100,108,106,104,108,101,101,104,100,99,102,79,101,100,103,105,103,95,97,91,90,90,93,86,62,78,58,56,46,47,43,37,53,57,54,33,32,26,24,34,31,31,38,9,24,10,20,32,33,32,31,29,9,37,35,32,31,31,30,27,47,44,47,52,28,47,32,65,60,60,55,55,60,60
"131","BZ","Belize","transit_stations_percent_change_from_baseline",107,105,104,110,102,110,118,105,110,107,108,109,119,116,109,104,109,112,104,110,102,74,109,105,107,103,108,98,94,92,89,88,88,89,73,71,46,40,38,36,35,32,38,40,39,25,25,22,18,23,22,24,29,6,19,7,9,20,20,21,21,22,6,20,22,21,19,19,19,18,32,31,35,42,15,34,26,45,43,45,42,42,43,43
"132","BZ","Belize","workplaces_percent_change_from_baseline",100,100,103,88,103,102,101,101,102,103,100,102,105,100,102,102,104,102,99,99,96,38,103,104,101,103,104,99,101,99,100,96,97,93,83,70,57,55,51,54,58,58,50,50,47,36,38,43,43,34,31,31,30,13,32,29,16,29,31,30,32,42,28,34,33,33,33,36,46,50,43,42,43,43,25,57,56,54,53,55,53,56,66,66
"136","CA","Canada","retail_and_recreation_percent_change_from_baseline",88,99,101,106,102,108,110,103,102,98,92,99,107,110,103,104,105,107,101,106,109,104,99,103,107,95,89,88,88,73,67,64,56,51,49,55,51,47,46,45,41,41,46,49,48,47,45,43,37,49,48,49,56,30,46,26,45,50,50,51,47,46,40,54,50,50,51,48,49,43,55,54,54,53,53,51,49,58,58,59,58,55,56,56
"137","CA","Canada","transit_stations_percent_change_from_baseline",72,99,100,99,99,106,105,99,100,98,95,101,106,106,98,98,100,99,97,103,103,97,94,97,94,83,81,78,63,55,52,48,46,51,46,37,36,35,32,34,36,34,30,32,32,30,31,37,33,32,32,33,32,23,37,33,26,32,32,32,33,43,36,35,32,33,34,35,46,38,36,36,36,35,39,48,46,36,38,40,38,38,45,45
"138","CA","Canada","workplaces_percent_change_from_baseline",48,99,100,101,97,106,105,103,103,101,95,100,107,105,99,100,99,98,99,106,104,102,101,102,102,94,99,95,73,65,60,57,55,68,65,49,45,41,41,41,56,56,40,40,39,39,40,55,54,40,39,39,38,19,53,49,31,40,40,40,41,60,58,42,42,42,42,43,61,59,44,43,43,43,45,64,65,46,46,46,46,47,68,68
"142","CH","Switzerland","retail_and_recreation_percent_change_from_baseline",97,103,96,102,99,101,114,106,104,95,95,99,94,103,93,99,97,89,94,96,106,92,90,93,89,87,75,73,83,43,38,35,33,22,18,32,31,30,30,31,27,19,29,16,16,16,21,18,24,24,28,28,30,13,23,22,14,27,26,28,28,24,26,30,29,30,30,30,26,27,41,36,36,38,29,34,32,45,40,41,47,46,44,44
"143","CH","Switzerland","transit_stations_percent_change_from_baseline",98,103,96,105,101,114,113,107,103,95,95,99,93,102,93,97,98,89,92,91,103,92,90,94,89,85,74,84,70,58,55,49,44,38,34,41,42,41,39,42,47,32,38,47,48,47,46,49,52,49,50,49,50,39,53,51,39,48,51,49,50,54,54,49,50,54,53,54,56,53,60,53,57,51,44,52,62,62,54,61,62,62,68,68
"144","CH","Switzerland","workplaces_percent_change_from_baseline",99,98,97,95,94,99,100,97,96,96,95,96,98,99,99,100,99,98,98,98,97,100,99,98,96,94,93,87,80,67,62,54,55,57,55,54,51,51,50,51,57,54,52,51,52,50,52,58,58,53,52,52,50,15,59,61,15,53,54,53,54,64,64,57,57,58,57,58,66,66,63,61,62,60,43,69,70,65,64,65,64,66,79,79
"148","CI","Côte d'Ivoire","retail_and_recreation_percent_change_from_baseline",101,102,100,102,99,97,101,97,100,97,101,98,101,106,101,104,106,106,101,102,106,103,106,106,104,99,97,101,100,102,94,92,89,84,81,84,77,75,76,69,66,65,72,72,71,75,70,66,67,73,73,70,72,67,68,66,60,71,71,71,67,66,66,71,73,70,73,67,66,61,71,74,74,79,64,69,67,75,77,78,81,77,78,78
"149","CI","Côte d'Ivoire","transit_stations_percent_change_from_baseline",102,101,100,104,101,99,106,99,100,100,102,99,101,104,103,106,107,111,106,103,108,106,108,110,108,102,96,101,102,100,97,94,88,83,82,81,79,75,76,70,70,67,66,66,67,70,67,64,63,67,66,67,70,66,67,61,55,67,68,71,66,65,62,68,68,67,71,64,62,56,66,68,70,75,61,67,62,71,73,76,80,74,75,75
"150","CI","Côte d'Ivoire","workplaces_percent_change_from_baseline",98,98,98,97,97,100,101,102,102,103,102,102,103,105,105,105,104,103,103,101,102,104,106,105,102,102,98,100,103,96,94,92,92,95,97,88,84,82,79,78,87,91,76,75,76,75,76,87,93,76,74,74,74,75,88,93,44,77,76,75,76,90,97,78,77,78,77,77,90,93,79,78,79,80,51,93,99,81,81,82,82,83,97,97
"154","CL","Chile","retail_and_recreation_percent_change_from_baseline",101,100,100,99,97,100,99,99,99,97,99,106,113,111,105,104,101,99,101,107,105,97,97,92,93,97,101,90,80,69,62,49,46,37,28,38,36,36,39,33,32,27,37,39,38,36,37,35,31,39,38,37,40,18,25,24,39,38,38,37,38,36,30,39,39,39,37,37,37,32,40,40,41,48,18,44,36,47,47,44,44,44,42,42
"155","CL","Chile","transit_stations_percent_change_from_baseline",97,97,97,97,94,99,101,97,99,99,100,100,105,107,102,103,105,105,104,102,112,105,107,106,105,103,99,94,82,73,68,59,53,49,42,44,43,43,46,35,39,36,37,41,41,39,39,43,41,39,41,40,42,24,33,31,40,41,41,41,40,44,39,41,42,42,41,40,45,40,41,43,45,50,27,48,43,46,48,45,47,46,42,42
"156","CL","Chile","workplaces_percent_change_from_baseline",92,93,93,93,93,98,98,98,99,100,101,102,100,101,111,112,114,115,116,103,99,116,117,116,117,117,104,99,102,89,82,73,69,68,62,59,56,56,56,50,57,58,50,50,49,49,50,58,58,51,50,50,49,22,44,56,52,52,52,52,53,63,62,55,54,55,55,55,65,64,58,57,58,58,22,63,67,60,60,58,58,60,66,66
"160","CM","Cameroon","retail_and_recreation_percent_change_from_baseline",99,97,95,95,96,94,91,95,97,98,98,98,98,98,99,97,99,103,99,99,111,96,95,96,94,95,92,93,95,96,89,85,81,81,77,84,77,81,80,80,76,74,80,80,76,75,73,73,73,77,77,73,74,68,69,69,76,76,75,74,75,71,70,76,75,74,73,72,72,71,77,79,78,77,71,75,74,79,81,81,84,84,83,83
"161","CM","Cameroon","transit_stations_percent_change_from_baseline",104,101,100,100,98,96,93,98,97,101,103,103,100,102,105,106,107,107,107,104,108,102,103,101,100,99,97,98,101,100,95,91,86,87,80,88,82,83,84,81,80,77,82,83,79,76,75,78,75,79,78,74,75,70,73,71,78,76,75,74,75,76,73,78,78,76,76,75,78,74,81,83,82,79,70,78,75,81,84,83,85,85,84,84
"162","CM","Cameroon","workplaces_percent_change_from_baseline",102,102,103,102,100,100,97,101,102,102,102,100,100,100,104,103,104,104,103,104,110,102,102,103,101,100,100,101,102,103,94,92,90,96,95,90,85,86,86,87,94,97,85,83,82,80,83,92,98,81,80,79,79,63,89,97,82,82,81,80,83,92,96,82,81,82,81,83,92,96,83,83,84,81,60,92,98,85,85,85,85,87,97,97
"166","CO","Colombia","retail_and_recreation_percent_change_from_baseline",99,97,95,95,98,98,93,93,92,94,95,103,108,105,102,100,99,99,101,103,106,95,93,92,91,94,95,86,85,77,71,69,38,17,15,14,29,17,18,18,16,14,21,22,22,22,21,18,15,23,24,24,15,10,16,14,23,23,24,23,24,17,16,24,24,23,25,24,21,17,29,28,30,31,21,23,20,33,34,33,34,33,29,29
"167","CO","Colombia","transit_stations_percent_change_from_baseline",106,110,106,102,108,102,95,106,108,107,104,110,108,104,112,115,109,109,112,104,101,108,113,108,103,104,96,89,86,81,73,71,37,22,23,16,35,20,20,20,20,18,21,22,22,22,22,21,19,22,24,24,15,12,19,19,23,23,24,23,25,23,21,24,26,24,25,25,26,23,28,29,30,30,22,29,27,31,34,34,36,36,38,38
"168","CO","Colombia","workplaces_percent_change_from_baseline",115,117,113,107,113,104,98,111,113,113,113,120,110,103,117,119,115,114,121,110,104,116,118,114,113,118,108,101,97,89,80,76,53,35,45,18,38,25,25,27,32,42,27,28,27,27,29,34,43,28,29,28,17,15,31,43,31,31,31,31,34,38,46,34,34,34,34,37,43,50,40,40,40,40,27,46,53,44,45,44,44,49,54,54
"172","CR","Costa Rica","retail_and_recreation_percent_change_from_baseline",99,97,96,95,95,98,96,95,94,93,95,102,104,103,100,98,96,96,96,97,95,93,91,88,88,93,91,80,84,74,66,59,52,43,34,50,47,46,46,47,41,32,53,52,51,53,46,27,26,33,33,21,14,12,16,17,55,54,53,53,52,30,26,57,54,53,51,51,34,30,58,58,55,61,53,40,35,66,61,61,57,59,43,43
"173","CR","Costa Rica","transit_stations_percent_change_from_baseline",102,101,100,100,101,99,98,100,100,97,98,102,104,101,103,101,99,99,99,96,93,98,95,91,89,90,87,81,83,74,67,59,53,45,37,47,44,43,42,43,39,32,44,45,44,45,43,33,30,33,33,19,11,9,15,17,47,45,45,47,47,37,31,50,48,47,46,47,39,34,51,50,49,54,42,43,40,57,54,54,52,55,46,46
"174","CR","Costa Rica","workplaces_percent_change_from_baseline",120,120,119,119,121,104,101,122,120,121,120,123,106,103,123,121,121,120,122,105,101,121,119,117,115,116,103,97,105,86,82,76,74,73,66,66,62,61,60,62,66,61,61,60,59,58,59,54,57,40,38,28,17,16,33,46,61,59,60,59,62,56,58,64,63,62,61,64,59,61,65,63,64,64,38,59,63,68,66,67,65,69,67,67
"178","CV","Cape Verde","retail_and_recreation_percent_change_from_baseline",98,99,97,101,98,101,104,107,105,79,98,97,102,99,104,98,100,102,99,102,106,103,98,96,97,93,94,90,94,88,87,83,72,61,55,66,62,56,58,49,46,40,47,44,42,41,39,37,37,41,38,37,36,31,37,36,39,36,37,36,36,34,33,37,35,35,35,34,33,33,43,40,41,45,33,39,40,50,46,49,49,47,47,47
"179","CV","Cape Verde","transit_stations_percent_change_from_baseline",101,91,92,96,94,96,92,95,84,87,103,86,93,91,98,93,87,94,89,92,86,93,89,83,90,83,79,78,94,82,76,65,58,44,46,54,53,36,46,25,23,12,24,20,17,19,17,14,13,16,15,18,20,12,16,12,16,16,14,16,13,19,14,23,22,19,22,18,20,12,26,23,22,29,15,22,20,32,32,29,33,29,26,26
"180","CV","Cape Verde","workplaces_percent_change_from_baseline",100,101,100,100,97,92,101,88,75,44,98,100,103,97,105,102,103,103,102,103,102,105,103,104,103,102,100,94,106,102,102,100,94,82,72,72,67,65,62,51,55,60,45,40,40,39,40,49,66,40,37,38,36,26,47,62,39,38,38,37,38,46,60,40,37,37,37,37,46,60,43,42,40,44,27,53,64,50,48,50,48,50,55,55
"184","CZ","Czechia","retail_and_recreation_percent_change_from_baseline",104,109,104,104,102,109,103,103,106,103,103,100,101,108,100,100,103,102,100,100,113,100,103,94,95,80,44,43,39,35,35,33,32,21,23,36,36,36,35,36,29,27,39,38,39,40,37,30,37,46,37,38,46,26,33,37,11,36,38,44,42,39,36,45,46,46,46,44,37,45,55,55,50,59,34,45,47,56,55,56,69,32,60,60
"185","CZ","Czechia","transit_stations_percent_change_from_baseline",101,102,98,100,99,111,101,101,102,100,99,100,102,109,100,94,100,99,99,99,109,98,98,83,82,74,74,69,50,44,45,42,41,34,35,40,41,42,40,44,51,39,42,41,45,44,42,49,54,49,55,56,58,42,63,62,27,50,56,57,57,69,53,56,58,59,59,59,65,68,63,66,61,66,45,65,62,63,63,67,73,54,81,81
"186","CZ","Czechia","workplaces_percent_change_from_baseline",98,98,98,97,97,105,101,100,100,99,99,99,105,104,100,99,99,99,99,104,105,100,99,86,85,82,94,88,70,61,59,56,56,68,68,56,55,55,54,55,73,69,56,55,56,55,56,73,73,57,56,56,54,22,73,76,15,59,61,61,61,86,78,62,62,63,63,63,86,86,67,66,65,65,24,83,86,70,69,70,68,25,93,93
"190","DE","Germany","retail_and_recreation_percent_change_from_baseline",102,102,103,102,102,99,100,102,99,97,95,103,99,108,102,100,102,96,97,101,112,99,93,99,93,91,83,88,93,79,66,55,50,31,29,43,41,42,41,41,34,23,46,47,48,46,43,37,42,57,56,58,60,20,44,37,19,55,55,47,45,35,41,56,53,54,53,50,43,48,57,52,54,66,18,54,43,68,64,67,67,64,60,60
"191","DE","Germany","transit_stations_percent_change_from_baseline",101,101,99,103,99,109,102,95,95,93,95,98,101,104,99,97,96,95,93,98,102,95,92,93,91,85,81,84,75,65,61,54,48,41,42,44,44,44,43,44,47,32,44,47,47,46,43,48,53,51,50,51,51,31,52,53,27,48,51,52,51,54,56,56,56,57,58,54,59,61,59,57,57,61,33,58,63,62,63,65,65,63,72,72
"192","DE","Germany","workplaces_percent_change_from_baseline",98,99,99,96,92,97,97,80,87,95,96,95,99,101,100,100,100,100,99,100,101,99,99,99,98,96,97,95,82,75,70,67,64,69,66,59,57,57,56,56,67,61,57,57,57,57,56,69,70,56,55,55,53,14,71,74,12,55,56,57,57,78,78,64,65,65,65,64,81,82,67,67,67,66,16,80,82,70,71,72,72,69,92,92
"196","DK","Denmark","retail_and_recreation_percent_change_from_baseline",97,101,100,101,101,94,101,98,97,98,102,117,110,121,111,110,109,110,107,110,111,105,103,105,89,72,69,67,76,75,59,61,56,52,62,64,64,63,64,61,57,63,67,77,68,66,65,62,78,85,87,91,60,40,69,64,44,85,77,77,74,67,79,86,85,82,82,75,71,78,80,80,74,72,71,66,80,79,78,78,88,44,78,78
"197","DK","Denmark","transit_stations_percent_change_from_baseline",97,99,98,99,99,96,100,102,101,100,102,106,105,105,101,99,101,99,98,107,99,97,93,90,64,52,64,50,48,45,39,42,38,45,40,40,40,41,41,39,44,40,41,46,42,39,39,47,51,48,49,49,38,35,48,53,35,47,49,50,50,57,57,58,60,60,60,54,60,55,56,61,55,56,54,60,65,63,65,65,69,49,73,73
"198","DK","Denmark","workplaces_percent_change_from_baseline",98,99,99,98,97,97,100,102,103,103,103,102,100,101,102,102,102,102,101,101,98,100,100,99,72,56,84,78,50,48,46,45,44,73,72,45,45,45,45,45,72,72,46,47,46,45,45,75,77,41,41,40,18,18,77,77,16,51,52,53,55,86,86,59,61,61,61,60,87,84,61,63,62,61,51,86,91,65,67,67,67,22,94,94
"202","DO","Dominican Republic","retail_and_recreation_percent_change_from_baseline",100,99,96,100,98,100,94,100,100,101,84,100,105,95,100,100,99,101,99,102,89,94,97,95,96,97,93,78,92,86,75,47,34,27,24,32,26,25,24,22,21,20,30,26,25,25,25,23,22,29,28,28,30,16,22,22,30,29,30,31,30,26,25,32,28,32,32,31,29,28,34,34,34,35,34,33,30,30,38,37,37,37,36,36
"203","DO","Dominican Republic","transit_stations_percent_change_from_baseline",92,104,100,100,101,100,97,101,102,100,78,102,106,98,104,102,100,102,100,103,92,95,101,96,95,91,93,85,82,79,73,47,36,26,22,23,20,19,17,16,16,16,20,18,17,17,17,18,17,18,19,18,19,12,15,15,19,19,19,20,20,19,18,20,19,21,20,20,20,18,21,22,22,22,22,23,21,18,26,25,24,26,25,25
"204","DO","Dominican Republic","workplaces_percent_change_from_baseline",98,103,101,101,101,102,96,104,104,101,45,97,103,95,103,102,102,102,102,103,95,102,103,101,100,90,99,91,89,87,78,54,42,41,49,32,29,27,26,25,34,44,28,27,27,27,28,37,47,30,29,29,27,17,33,46,32,31,32,31,32,41,51,34,31,33,33,34,43,53,37,36,36,36,37,47,57,27,40,39,39,40,51,51
"208","EC","Ecuador","retail_and_recreation_percent_change_from_baseline",103,104,103,104,100,96,102,85,76,93,97,98,97,96,103,103,103,101,99,98,107,100,100,98,98,90,81,67,80,35,20,19,17,15,17,17,17,14,15,15,14,16,19,18,19,17,18,17,18,19,19,20,20,17,9,11,22,23,22,23,23,12,13,26,24,24,24,23,14,14,27,27,27,28,26,16,16,32,32,33,33,33,22,22
"209","EC","Ecuador","transit_stations_percent_change_from_baseline",102,102,102,101,100,95,96,67,70,98,97,97,99,100,100,101,100,100,98,100,104,99,100,99,98,91,87,80,80,35,21,19,18,17,20,17,18,15,16,16,17,20,18,18,19,18,19,21,22,19,19,20,21,19,13,15,22,23,22,24,24,15,16,24,23,23,23,23,17,17,25,26,26,27,25,19,19,29,30,31,31,32,25,25
"210","EC","Ecuador","workplaces_percent_change_from_baseline",96,95,94,89,87,92,95,30,30,90,93,92,100,100,94,93,93,92,91,99,102,90,90,90,90,82,92,91,69,36,24,22,21,31,41,19,18,16,16,17,28,39,18,18,18,17,19,30,41,19,18,19,19,16,24,34,21,21,21,22,22,29,39,24,23,24,24,25,33,42,27,26,27,28,25,37,48,31,31,32,32,34,45,45
"214","EE","Estonia","retail_and_recreation_percent_change_from_baseline",104,104,105,106,101,93,112,78,102,99,100,97,94,98,101,100,100,106,108,110,129,105,104,102,101,87,65,67,66,60,55,60,56,50,57,60,57,59,56,45,38,40,47,47,48,46,44,41,46,55,56,59,61,40,43,39,57,53,55,54,54,46,48,59,60,61,60,56,49,53,61,57,60,67,46,49,57,67,72,73,72,72,66,66
"215","EE","Estonia","transit_stations_percent_change_from_baseline",100,104,104,106,103,93,107,87,104,102,101,97,100,101,102,100,100,104,107,107,122,103,102,98,97,83,74,77,62,61,53,62,57,61,65,57,56,56,56,52,59,49,48,49,51,48,43,56,57,57,61,62,58,47,57,42,53,50,54,51,54,63,63,61,66,66,63,58,67,65,61,53,61,67,55,67,71,65,74,76,70,72,84,84
"216","EE","Estonia","workplaces_percent_change_from_baseline",100,101,101,100,99,100,99,23,82,82,82,81,100,102,100,101,101,101,101,104,106,100,100,99,98,88,89,86,60,55,53,54,55,76,76,54,52,52,51,50,70,68,49,49,49,49,49,68,69,49,49,50,49,20,65,64,50,50,50,50,52,74,72,53,53,53,53,53,75,75,55,54,55,55,22,73,81,58,59,59,59,60,84,84
"220","EG","Egypt","retail_and_recreation_percent_change_from_baseline",100,100,95,95,106,100,95,87,91,100,101,114,104,101,103,104,103,102,112,106,99,99,102,103,37,58,84,88,89,81,78,65,60,61,57,54,56,45,43,25,27,50,47,46,48,47,34,36,54,54,43,43,43,30,33,48,45,45,45,45,30,33,46,24,49,50,49,32,39,43,42,43,44,43,45,46,48,47,48,49,47,49,52,52
"221","EG","Egypt","transit_stations_percent_change_from_baseline",104,105,102,100,108,105,104,102,91,106,106,111,108,108,106,108,108,105,110,106,105,102,105,110,34,52,78,92,89,83,79,69,64,61,56,52,53,44,43,24,26,48,44,44,46,46,32,33,49,49,50,50,51,37,38,55,53,53,53,57,39,40,50,18,64,64,64,38,42,52,49,52,52,51,51,48,55,53,55,57,56,56,58,58
"222","EG","Egypt","workplaces_percent_change_from_baseline",115,112,110,109,106,105,110,111,92,111,111,109,106,111,116,113,113,112,109,107,111,116,113,112,39,67,85,95,99,93,89,85,87,82,73,73,69,63,62,50,45,65,65,64,64,64,56,51,65,66,65,65,66,59,55,69,70,69,69,69,63,57,59,34,72,71,72,71,62,69,71,71,72,73,81,68,71,73,72,73,74,85,79,79
"226","ES","Spain","retail_and_recreation_percent_change_from_baseline",100,98,100,101,101,102,107,105,98,100,104,99,99,102,97,97,100,99,98,99,104,99,97,95,87,67,31,13,20,17,16,12,13,8,6,15,13,13,13,12,8,6,11,8,8,8,11,8,6,13,11,12,7,4,8,6,10,13,12,12,11,8,5,13,13,13,13,12,8,8,15,15,16,18,6,16,17,25,24,24,24,22,16,16
"227","ES","Spain","transit_stations_percent_change_from_baseline",103,104,102,105,106,114,111,104,103,101,106,102,106,105,97,101,102,100,100,104,108,100,99,91,84,68,48,29,29,26,24,20,20,16,13,19,19,18,18,17,14,12,16,16,16,16,16,14,11,17,17,18,12,8,16,11,15,21,19,20,19,16,11,20,20,20,20,21,17,18,24,25,25,26,14,37,36,38,39,39,37,36,36,36
"228","ES","Spain","workplaces_percent_change_from_baseline",103,103,103,103,102,102,101,93,94,100,101,89,99,101,97,103,103,102,99,101,101,103,102,98,95,83,69,52,48,41,40,29,34,37,35,35,33,33,32,32,36,36,26,24,25,25,26,35,32,26,26,26,16,10,37,33,23,33,32,33,33,39,35,34,34,35,33,35,41,38,37,36,37,37,14,47,48,42,42,42,42,43,53,53
"232","FI","Finland","retail_and_recreation_percent_change_from_baseline",103,102,104,100,101,98,105,105,104,105,103,104,102,97,103,102,99,100,103,103,107,98,97,97,96,91,78,76,81,71,64,62,62,53,56,59,57,57,56,55,49,48,53,51,55,53,52,51,53,59,59,63,69,33,49,38,38,55,58,57,58,53,55,61,62,61,61,59,54,55,63,61,65,70,31,53,59,69,69,68,68,67,69,69
"233","FI","Finland","transit_stations_percent_change_from_baseline",90,91,92,90,88,93,101,96,99,97,97,95,104,96,96,93,92,94,94,101,100,93,91,90,87,74,73,68,66,56,53,52,48,49,48,46,46,46,45,42,46,41,43,41,44,41,38,45,43,44,44,46,46,31,46,30,32,42,43,42,41,48,45,47,50,49,47,43,48,44,47,46,48,52,32,46,48,51,53,52,51,50,58,58
"234","FI","Finland","workplaces_percent_change_from_baseline",87,87,87,86,85,96,99,88,88,88,88,86,98,97,93,93,92,92,92,100,101,99,99,97,97,90,92,90,77,68,59,57,57,79,79,55,53,53,53,53,76,75,52,51,51,51,51,74,75,51,50,50,48,17,70,67,16,50,51,51,52,79,80,53,53,54,53,53,79,80,54,54,54,51,18,77,84,55,56,56,56,56,87,87
"238","FJ","Fiji","retail_and_recreation_percent_change_from_baseline",96,98,98,102,102,100,103,98,102,101,101,103,104,104,97,102,101,109,109,111,110,100,105,103,99,102,105,103,97,98,96,105,87,74,70,81,82,76,72,71,66,61,67,66,68,74,53,50,48,54,61,24,58,36,53,46,34,61,57,62,70,71,62,71,72,69,70,69,76,60,69,70,71,79,79,83,70,81,82,79,81,78,92,92
"239","FJ","Fiji","transit_stations_percent_change_from_baseline",98,106,104,100,110,107,102,100,105,104,99,106,102,99,98,104,102,102,106,105,103,100,102,100,91,98,100,94,95,93,95,98,85,72,68,74,74,72,63,66,60,41,54,53,56,57,45,44,34,41,46,15,37,20,45,31,17,48,45,45,57,68,41,58,59,57,58,59,68,41,57,60,62,66,71,81,48,70,71,71,75,74,88,88
"240","FJ","Fiji","workplaces_percent_change_from_baseline",109,108,108,109,111,105,104,109,109,108,109,112,108,106,111,111,110,110,114,108,108,110,106,109,108,111,107,104,109,107,107,107,97,89,98,92,90,85,83,85,85,94,78,74,77,76,59,68,83,57,58,27,50,29,64,79,27,61,60,62,74,82,86,80,78,78,79,82,86,84,80,80,77,81,86,88,89,86,86,85,85,87,90,90
"244","FR","France","retail_and_recreation_percent_change_from_baseline",101,105,96,98,99,94,108,103,101,95,95,99,93,101,94,99,94,92,98,96,100,95,95,94,92,92,79,62,57,32,17,18,17,12,14,19,17,16,16,16,13,12,16,10,10,10,14,12,15,17,18,16,17,17,14,17,9,21,18,19,19,14,15,21,21,19,21,21,16,17,24,23,23,27,9,22,19,30,30,28,31,17,24,24
"245","FR","France","transit_stations_percent_change_from_baseline",94,96,94,96,100,114,112,99,97,95,95,100,104,102,96,96,94,94,99,101,98,95,94,95,93,92,84,79,61,39,24,22,20,18,16,18,18,17,17,16,17,13,17,18,19,18,18,20,18,19,20,20,20,19,21,18,12,22,22,22,21,22,19,22,23,24,24,23,24,23,24,24,25,25,13,27,24,28,29,31,30,20,30,30
"246","FR","France","workplaces_percent_change_from_baseline",85,86,88,85,85,95,99,85,86,88,85,85,95,101,95,96,97,95,96,100,99,99,99,100,99,98,95,91,64,45,33,29,29,42,45,27,26,27,26,27,41,44,26,26,29,27,28,43,47,28,28,30,29,29,45,50,11,30,32,31,32,48,51,32,32,35,33,34,51,57,35,35,38,36,12,54,61,40,40,43,42,18,61,61
"250","GA","Gabon","retail_and_recreation_percent_change_from_baseline",96,97,96,93,91,93,94,97,99,93,103,105,101,103,102,102,97,101,102,84,106,97,96,87,97,98,91,88,93,87,84,81,79,70,57,65,62,68,70,70,65,61,67,67,63,66,65,64,63,69,68,67,63,69,68,76,34,44,44,48,42,45,46,49,52,50,53,51,47,53,56,64,67,72,55,66,62,70,70,70,76,71,72,72
"251","GA","Gabon","transit_stations_percent_change_from_baseline",99,98,95,95,89,92,95,95,100,90,103,99,100,98,102,97,95,101,99,84,105,95,96,87,100,92,91,86,88,85,82,78,74,62,49,57,58,59,60,60,61,53,58,58,52,59,54,63,59,57,58,56,55,61,61,66,25,35,32,40,33,40,39,42,44,41,44,44,41,44,48,58,62,65,48,65,56,63,65,61,69,62,67,67
"252","GA","Gabon","workplaces_percent_change_from_baseline",100,104,102,103,100,103,102,102,102,98,103,106,104,104,102,104,102,104,107,97,104,99,93,92,97,105,98,98,91,90,89,88,90,82,81,75,72,72,72,76,79,85,74,72,70,71,75,81,90,70,71,71,68,74,77,96,28,44,45,48,39,63,75,52,52,53,55,57,65,86,57,65,70,70,44,82,94,72,72,72,74,76,89,89
"256","GB","United Kingdom","retail_and_recreation_percent_change_from_baseline",110,107,106,105,105,96,99,97,99,101,102,101,101,107,104,102,102,99,105,100,104,100,98,100,99,98,90,89,97,85,79,79,72,50,44,55,29,27,26,24,17,15,26,26,25,25,24,19,18,27,27,27,29,22,19,11,22,29,28,27,25,19,20,29,28,28,28,27,22,22,31,26,27,26,26,22,21,31,30,31,33,25,22,22
"257","GB","United Kingdom","transit_stations_percent_change_from_baseline",98,97,96,95,97,98,103,98,101,99,100,100,98,105,100,99,98,97,101,99,102,97,96,94,92,91,85,84,84,73,66,63,60,54,54,47,36,32,30,29,26,25,27,28,27,27,28,28,30,28,31,30,30,25,30,29,22,31,31,30,29,29,34,32,33,33,33,34,35,36,34,29,31,31,33,37,36,36,36,38,38,32,38,38
"258","GB","United Kingdom","workplaces_percent_change_from_baseline",86,86,86,86,85,98,99,98,101,101,100,99,100,101,101,101,101,100,101,101,101,100,100,100,99,96,98,96,91,84,77,73,71,75,70,55,42,36,34,34,43,45,31,30,31,30,31,43,46,30,30,30,30,20,43,42,17,30,31,31,32,46,51,33,33,34,34,35,49,52,35,34,34,34,36,51,54,36,36,37,37,23,52,52
"262","GE","Georgia","retail_and_recreation_percent_change_from_baseline",101,109,104,107,111,106,106,104,101,106,107,106,101,96,102,113,104,107,104,101,116,98,102,94,91,86,79,80,70,66,57,59,55,45,39,41,41,40,40,40,37,33,35,33,32,30,33,29,32,32,31,30,31,35,32,31,35,38,39,33,26,19,16,15,16,17,19,20,19,22,43,42,36,38,36,36,37,36,39,34,37,38,34,34
